,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
8038,Akon,album,0.526,235800.0,901283547.0,8233863.0,252516.0,391691481
8039,Akon,album,0.443,293053.0,523253468.0,3818195.0,105044.0,307868818
8040,Akon,album,0.454,247067.0,383723688.0,2876394.0,51369.0,348519670
8041,Akon,album,0.879,227091.0,201142645.0,1699465.0,29610.0,66833001
8042,Akon,album,0.87,240747.0,781002857.0,5239225.0,142644.0,306328301
8043,Akon,album,0.73,231013.0,379388.0,3138.0,162.0,44106763
8044,Akon,album,0.568,235067.0,188212288.0,1115018.0,32948.0,139363204
8045,Akon,album,0.69,238493.0,51305314.0,746126.0,14061.0,103058849
8046,Akon,album,0.698,295747.0,382592398.0,1915455.0,63429.0,140802659
8047,Don Omar,album,0.714,204600.0,139072268.0,706613.0,11674.0,450674027
8048,Don Omar,album,0.915,198773.0,97277085.0,670489.0,8175.0,1092554478
8049,Don Omar,album,0.701,315293.0,422346142.0,1432766.0,30113.0,292178527
8050,Don Omar,album,0.839,229027.0,127120546.0,697249.0,5319.0,200908698
8051,Don Omar,album,0.873,193613.0,52819.0,680.0,4.0,230431497
8052,Don Omar,album,0.863,237973.0,9554579.0,107830.0,716.0,120987844
8053,Don Omar,album,0.818,212413.0,5354261.0,44086.0,1282.0,159467407
8054,Don Omar,album,0.881,239493.0,452974132.0,1859321.0,48025.0,214313227
8055,Don Omar,album,0.83,194200.0,38138548.0,497699.0,14742.0,200035011
8056,Don Omar,album,0.879,305667.0,85654604.0,656936.0,18791.0,258239490
8057,Miguel,album,0.607,195373.0,112277699.0,979495.0,25506.0,645565304
8058,Miguel,album,0.239,102813.0,9058608.0,133111.0,1417.0,192534029
8059,Miguel,album,0.603,295920.0,66626344.0,425095.0,12043.0,113341087
8060,Miguel,album,0.506,259333.0,218178681.0,1500876.0,40042.0,503421240
8061,Miguel,album,0.576,193147.0,171025904.0,1054516.0,32536.0,309279551
8062,Miguel,album,0.653,322000.0,56455736.0,437035.0,8240.0,209375196
8063,Miguel,single,0.894,253347.0,2849515.0,41519.0,818.0,131003578
8064,Miguel,album,0.875,199091.0,7955002.0,73481.0,1459.0,
8065,Miguel,album,0.505,217293.0,109259730.0,812719.0,12931.0,547942805
8066,Miguel,album,0.608,272987.0,142290084.0,669339.0,18265.0,123163707
8067,TWICE,single,0.781,180320.0,50381801.0,1760260.0,269210.0,20532848
8068,TWICE,album,0.907,177467.0,132108378.0,2951205.0,1395130.0,130293390
8069,TWICE,album,0.903,198053.0,346384506.0,6026700.0,756179.0,296008948
8070,TWICE,single,0.874,213880.0,565262008.0,6056056.0,766457.0,368841466
8071,TWICE,album,0.909,208240.0,697538531.0,6845818.0,638883.0,319946629
8072,TWICE,album,0.88,205493.0,477671640.0,6364962.0,2316223.0,296165886
8073,TWICE,single,0.692,204168.0,25161087.0,729689.0,23359.0,148812353
8074,TWICE,album,0.959,206867.0,459290870.0,5042542.0,592245.0,283695068
8075,TWICE,single,0.909,210573.0,261953361.0,4491524.0,1332709.0,169044957
8076,TWICE,album,0.858,194600.0,138040342.0,3077113.0,294590.0,103535756
8077,Logic,album,0.574,250173.0,437707104.0,5446669.0,391614.0,1212602895
8078,Logic,album,0.759,245387.0,94198880.0,1974766.0,86862.0,445864390
8079,Logic,compilation,0.854,166080.0,173626.0,2209.0,120.0,159729243
8080,Logic,single,0.861,178182.0,273583.0,17370.0,1352.0,2628606
8081,Logic,album,0.741,204747.0,61060332.0,1203148.0,49900.0,505193034
8082,Logic,album,0.829,100291.0,8942.0,369.0,15.0,102391139
8083,Logic,album,0.584,188600.0,50118552.0,481501.0,25955.0,263439914
8084,Logic,album,0.891,225920.0,34999581.0,422328.0,16984.0,241505372
8085,Logic,album,0.94,162347.0,53636.0,672.0,56.0,243500147
8086,Logic,album,0.856,167320.0,34431603.0,287029.0,10736.0,137844762
8087,Nickelback,album,0.764,223840.0,152555217.0,1208883.0,22745.0,718418845
8088,Nickelback,album,0.725,237667.0,17704545.0,121142.0,4845.0,47040017
8089,Nickelback,album,0.922,212347.0,22112114.0,131003.0,4799.0,289709186
8090,Nickelback,album,0.797,238173.0,196582813.0,994862.0,34350.0,285376658
8091,Nickelback,album,0.858,207467.0,27383182.0,174897.0,3149.0,182420751
8092,Nickelback,album,0.815,219320.0,186068653.0,901536.0,31115.0,151061978
8093,Nickelback,album,0.91,252040.0,272556735.0,1218375.0,58754.0,419193272
8094,Nickelback,album,0.876,258920.0,69557395.0,540293.0,31707.0,218072638
8095,Nickelback,album,0.911,249067.0,104909097.0,510474.0,18775.0,204404663
8096,Nickelback,album,0.961,186600.0,452037.0,2627.0,157.0,153246376
8097,RM,album,0.766,273500.0,46284905.0,3731000.0,437858.0,72316637
8098,RM,album,0.721,175329.0,14483104.0,1624984.0,80267.0,23929948
8099,RM,album,0.706,196508.0,3467970.0,173360.0,0.0,19357013
8100,RM,album,0.583,166021.0,318724.0,20017.0,461.0,18671602
8101,RM,album,0.477,114026.0,1841017.0,128272.0,0.0,16780201
8102,RM,album,0.7,233688.0,2726569.0,194921.0,0.0,16769712
8103,RM,album,0.692,186186.0,1683589.0,112803.0,0.0,15837380
8104,RM,album,0.735,226190.0,1910843.0,305506.0,8862.0,14595178
8105,RM,album,0.619,193964.0,2050047.0,346440.0,11652.0,14311505
8106,RM,album,0.26,162296.0,5186.0,279.0,8.0,14278506
8107,Kelly Clarkson,album,0.812,229640.0,44715349.0,175414.0,7489.0,483067294
8108,Kelly Clarkson,album,0.939,221947.0,450948690.0,2588370.0,91674.0,509132127
8109,Kelly Clarkson,album,0.896,242645.0,12091060.0,242823.0,5154.0,68665249
8110,Kelly Clarkson,album,0.584,219493.0,496526407.0,2658849.0,66703.0,562200018
8111,Kelly Clarkson,album,0.741,188960.0,112216511.0,659266.0,23252.0,528339713
8112,Kelly Clarkson,single,0.461,254725.0,5065116.0,97208.0,4200.0,21748853
8113,Kelly Clarkson,album,0.882,211493.0,90399613.0,365052.0,14182.0,159929795
8114,Kelly Clarkson,single,0.768,125189.0,302409.0,7800.0,328.0,11112678
8115,Kelly Clarkson,album,0.802,225688.0,1327171.0,11811.0,545.0,50888024
8116,Kelly Clarkson,album,0.701,237000.0,119986367.0,637754.0,22710.0,181753253
8117,Badshah,single,0.678,171273.0,32877136.0,681879.0,34416.0,19830720
8118,Badshah,single,0.803,230400.0,327821511.0,2605412.0,47030.0,93736880
8119,Badshah,single,0.594,328421.0,19100745.0,721111.0,21947.0,13593263
8120,Badshah,album,0.824,178605.0,328961706.0,1889462.0,64502.0,82482566
8121,Badshah,compilation,0.654,186122.0,360629232.0,2133854.0,92772.0,59419079
8122,Badshah,single,0.87,182739.0,356807355.0,1882464.0,26831.0,91934401
8123,Badshah,album,0.65,179658.0,326410138.0,1494607.0,41665.0,59968390
8124,Badshah,compilation,0.856,187006.0,882130101.0,3100782.0,66038.0,51341590
8125,Badshah,single,0.579,174002.0,785743606.0,6359664.0,165643.0,61800215
8126,Badshah,single,0.56,199310.0,45525565.0,863565.0,58963.0,15562191
8127,Depeche Mode,album,0.667,257631.0,338084498.0,1973916.0,52694.0,432110849
8128,Depeche Mode,album,0.766,222760.0,69658943.0,362887.0,13541.0,
8129,Depeche Mode,single,0.682,224907.0,163984626.0,940324.0,26066.0,
8130,Depeche Mode,single,0.936,262000.0,3439.0,48.0,2.0,
8131,Depeche Mode,album,0.837,245867.0,63747357.0,290261.0,7668.0,93904349
8132,Depeche Mode,album,0.657,294040.0,90937338.0,345110.0,10535.0,
8133,Depeche Mode,album,0.886,290493.0,3768334.0,17264.0,492.0,
8134,Depeche Mode,album,0.591,372813.0,338084498.0,1973916.0,52694.0,
8135,Depeche Mode,single,0.867,229440.0,37738946.0,278705.0,7339.0,
8136,Depeche Mode,album,0.741,294773.0,163984626.0,940324.0,26066.0,
8137,The Strokes,album,0.749,309053.0,24138715.0,387018.0,12782.0,260167135
8138,The Strokes,album,0.649,219827.0,199635338.0,1085455.0,28013.0,390990921
8139,The Strokes,album,0.899,193373.0,112676932.0,587638.0,17794.0,473475104
8140,The Strokes,album,0.241,204773.0,35456.0,1372.0,31.0,109438121
8141,The Strokes,album,0.908,189227.0,180049623.0,948889.0,34448.0,237568883
8142,The Strokes,album,0.521,183440.0,78112760.0,433764.0,10703.0,294970855
8143,The Strokes,album,0.679,222093.0,153657.0,3687.0,190.0,90282338
8144,The Strokes,album,0.775,235547.0,77985694.0,402269.0,16127.0,171071918
8145,The Strokes,album,0.714,275667.0,7253.0,242.0,,57177934
8146,The Strokes,album,0.617,351787.0,15428668.0,229320.0,9111.0,57956136
8147,T.I.,album,0.862,338853.0,267091078.0,1586364.0,53909.0,436628778
8148,T.I.,album,0.687,249533.0,240022805.0,1198929.0,49295.0,403614767
8149,T.I.,album,0.785,318360.0,682168.0,7080.0,151.0,179153513
8150,T.I.,album,0.746,299747.0,122337126.0,927702.0,22317.0,204833456
8151,T.I.,album,0.81,274333.0,192096.0,3007.0,157.0,90359400
8152,T.I.,album,0.891,216707.0,5509108.0,45922.0,1044.0,92950325
8153,T.I.,album,0.667,217520.0,90093048.0,480806.0,13731.0,54466236
8154,T.I.,album,0.651,302573.0,317853504.0,1424490.0,31597.0,123691858
8155,T.I.,album,0.678,282413.0,622546.0,3262.0,141.0,30026078
8156,T.I.,album,0.768,261507.0,22409684.0,202369.0,6681.0,9586082
8157,The Police,album,0.452,253920.0,1046412529.0,4602896.0,109028.0,1404555748
8158,The Police,album,0.748,191947.0,135894788.0,844310.0,24788.0,495176429
8159,The Police,album,0.808,290280.0,102483523.0,665926.0,20808.0,350399696
8160,The Police,album,0.768,260573.0,44258987.0,261987.0,10079.0,277216751
8161,The Police,album,0.506,242667.0,39452876.0,230675.0,10521.0,139266734
8162,The Police,album,0.571,289587.0,25240507.0,152999.0,3865.0,119416945
8163,The Police,album,0.34,300827.0,39277886.0,211883.0,7368.0,108649585
8164,The Police,album,0.523,247293.0,32937245.0,171284.0,7042.0,76140252
8165,The Police,album,0.789,178760.0,22650974.0,119164.0,2988.0,24343091
8166,The Police,album,0.725,299040.0,2237472.0,22919.0,1394.0,49174959
8167,Juan Luis Guerra 4.40,single,0.572,237467.0,,,,169769959
8168,Juan Luis Guerra 4.40,album,0.555,191107.0,39877642.0,160232.0,4046.0,113764399
8169,Juan Luis Guerra 4.40,album,0.651,257080.0,3504863.0,19878.0,275.0,78362635
8170,Juan Luis Guerra 4.40,album,0.439,188373.0,67489755.0,281533.0,5819.0,90271319
8171,Juan Luis Guerra 4.40,album,0.675,250920.0,3204308.0,21760.0,207.0,74156252
8172,Juan Luis Guerra 4.40,album,0.911,245120.0,525893.0,2917.0,37.0,61996556
8173,Juan Luis Guerra 4.40,album,0.944,197333.0,28961042.0,163611.0,4290.0,80346765
8174,Juan Luis Guerra 4.40,album,0.821,265360.0,44612886.0,97341.0,2897.0,31446799
8175,Juan Luis Guerra 4.40,album,0.977,232880.0,,,,90684467
8176,Juan Luis Guerra 4.40,album,0.546,208333.0,23904218.0,75863.0,1607.0,39505359
8177,BONES,album,0.29,139440.0,51095989.0,704139.0,12905.0,194093902
8178,BONES,album,0.601,75429.0,519659.0,13938.0,83.0,117785315
8179,BONES,single,0.32,115392.0,8841833.0,139585.0,3114.0,97270923
8180,BONES,album,0.803,178224.0,2517575.0,45729.0,548.0,106943233
8181,BONES,album,0.407,98717.0,944455.0,16114.0,358.0,36012136
8182,BONES,album,0.636,76722.0,369965.0,6755.0,0.0,9694089
8183,BONES,album,0.43,174375.0,9967685.0,197202.0,4199.0,52963266
8184,BONES,single,0.354,82312.0,27575.0,1008.0,15.0,9224407
8185,BONES,album,0.507,142056.0,11938643.0,179203.0,2320.0,70723052
8186,BONES,album,0.497,133721.0,5763777.0,89368.0,552.0,35165905
8187,Carlos Vives,album,0.944,229510.0,1552515378.0,4363949.0,168227.0,590226732
8188,Carlos Vives,album,0.859,194742.0,1592141249.0,4717571.0,115541.0,541381598
8189,Carlos Vives,single,0.572,237467.0,764832.0,5730.0,472.0,169769959
8190,Carlos Vives,single,0.785,217547.0,24706327.0,557111.0,17598.0,89466323
8191,Carlos Vives,album,0.771,169560.0,140617957.0,843775.0,24180.0,173023885
8192,Carlos Vives,album,0.809,215493.0,65327830.0,245725.0,8396.0,98950782
8193,Carlos Vives,album,0.867,278627.0,212965211.0,515265.0,7132.0,141267289
8194,Carlos Vives,album,0.88,175280.0,14230595.0,150380.0,5055.0,88457727
8195,Carlos Vives,album,0.812,222213.0,99879151.0,281973.0,6062.0,138524404
8196,Carlos Vives,album,0.929,232373.0,698259076.0,1928999.0,43155.0,186724705
8197,Christopher von Uckermann,single,0.77,190800.0,5060762.0,113731.0,5862.0,19997157
8198,Christopher von Uckermann,album,0.822,235787.0,1698147.0,22326.0,2543.0,612072
8199,Christopher von Uckermann,single,0.859,247000.0,42251.0,1091.0,26.0,318903
8200,Christopher von Uckermann,single,0.431,155327.0,134828.0,10921.0,1256.0,1046151
8201,Christopher von Uckermann,album,0.825,237027.0,52769.0,677.0,43.0,199671
8202,Christopher von Uckermann,single,0.695,216029.0,801309.0,8568.0,920.0,155024
8203,Christopher von Uckermann,album,0.684,237093.0,110506.0,300.0,70.0,330077
8204,Christopher von Uckermann,single,0.447,259456.0,80306.0,3064.0,256.0,73427
8205,Christopher von Uckermann,single,0.494,227712.0,60558.0,2253.0,197.0,109228
8206,Christopher von Uckermann,single,0.703,154706.0,17760.0,1027.0,77.0,96775
8207,Los Bukis,album,0.61,212227.0,158663613.0,570478.0,14407.0,153503067
8208,Los Bukis,album,0.506,208067.0,402805.0,4654.0,62.0,96521906
8209,Los Bukis,album,0.507,269760.0,109381638.0,298527.0,9620.0,99352244
8210,Los Bukis,album,0.448,299627.0,95545235.0,199164.0,5266.0,74539275
8211,Los Bukis,album,0.643,178240.0,41736936.0,140704.0,16692.0,73835644
8212,Los Bukis,album,0.461,248560.0,1517992.0,6957.0,163.0,81792007
8213,Los Bukis,album,0.515,245787.0,99429098.0,238131.0,5929.0,60505420
8214,Los Bukis,album,0.654,207187.0,4093573.0,24423.0,407.0,43248606
8215,Los Bukis,album,0.46,247840.0,190860392.0,567263.0,13513.0,64451318
8216,Los Bukis,album,0.624,211587.0,44526658.0,123181.0,4293.0,45374225
8217,KISS,album,0.852,271240.0,500079650.0,4164364.0,81570.0,684499742
8218,KISS,album,0.929,168840.0,31890832.0,278433.0,5711.0,364696497
8219,KISS,album,0.866,201400.0,67522108.0,394845.0,13129.0,139898583
8220,KISS,compilation,0.847,228560.0,32054074.0,187012.0,7848.0,191138464
8221,KISS,album,0.773,236640.0,53860676.0,334622.0,17155.0,71633455
8222,KISS,album,0.912,190867.0,146390.0,1682.0,101.0,66096547
8223,KISS,album,0.666,232640.0,78425730.0,453653.0,16359.0,53994510
8224,KISS,album,0.87,227600.0,961645.0,15561.0,802.0,66248044
8225,KISS,compilation,0.856,241107.0,500079650.0,4164366.0,81570.0,12706942
8226,KISS,album,0.868,198707.0,212157.0,2340.0,87.0,55823173
8227,Avenged Sevenfold,album,0.916,305907.0,237758460.0,1411671.0,56122.0,435853722
8228,Avenged Sevenfold,album,0.949,374453.0,196142209.0,1115634.0,116344.0,276082555
8229,Avenged Sevenfold,album,0.949,352427.0,118763256.0,594189.0,48967.0,182801593
8230,Avenged Sevenfold,album,0.968,311813.0,63137756.0,335520.0,24901.0,181924300
8231,Avenged Sevenfold,album,0.906,323800.0,72620726.0,433845.0,21942.0,168087075
8232,Avenged Sevenfold,album,0.772,393480.0,171578801.0,1084029.0,80493.0,122533667
8233,Avenged Sevenfold,album,0.881,480707.0,105930589.0,1058790.0,36677.0,148352053
8234,Avenged Sevenfold,album,0.946,245573.0,98778.0,1018.0,49.0,155025005
8235,Avenged Sevenfold,album,0.876,283827.0,9398167.0,75689.0,3522.0,89126157
8236,Avenged Sevenfold,album,0.703,326813.0,313781731.0,1752208.0,121826.0,145446807
8237,will.i.am,album,0.685,283400.0,981442473.0,4673535.0,301321.0,588691883
8238,will.i.am,compilation,0.791,221467.0,59995735.0,70434.0,0.0,113758773
8239,will.i.am,album,0.608,279507.0,981442473.0,4673535.0,301321.0,220604728
8240,will.i.am,compilation,0.686,136693.0,519453.0,11053.0,245.0,
8241,will.i.am,album,0.533,253547.0,331444443.0,1628335.0,50861.0,154515165
8242,will.i.am,single,0.715,252613.0,126711521.0,972628.0,46000.0,100587001
8243,will.i.am,album,0.796,279027.0,315163270.0,1431333.0,66699.0,130432521
8244,will.i.am,compilation,0.783,201640.0,19386761.0,322408.0,5092.0,46190091
8245,will.i.am,single,0.824,238732.0,11625824.0,21636.0,8315.0,3911122
8246,will.i.am,single,0.791,186885.0,3588213.0,59574.0,1189.0,3615788
8247,Zoé,album,0.758,243040.0,621954556.0,1810081.0,43581.0,229687617
8248,Zoé,album,0.703,194227.0,37268561.0,343081.0,12019.0,155459325
8249,Zoé,album,0.476,226627.0,333832914.0,1059900.0,26367.0,213407661
8250,Zoé,album,0.512,203627.0,21733.0,545.0,21.0,151880660
8251,Zoé,album,0.459,280400.0,337896530.0,993865.0,24650.0,181824637
8252,Zoé,album,0.764,252693.0,142971408.0,473250.0,14051.0,150005626
8253,Zoé,album,0.81,260800.0,62280075.0,174846.0,9665.0,108456752
8254,Zoé,album,0.806,197933.0,,,,51941254
8255,Zoé,album,0.702,200608.0,47986226.0,155728.0,7552.0,39414204
8256,Zoé,album,0.73,302840.0,44340825.0,167366.0,6381.0,48920109
8257,Daryl Hall & John Oates,album,0.501,190627.0,,,,740513330
8258,Daryl Hall & John Oates,single,0.841,126360.0,3482498.0,29059.0,1550.0,239049937
8259,Daryl Hall & John Oates,album,0.498,273173.0,,,,408636606
8260,Daryl Hall & John Oates,album,0.683,142787.0,,,,420228876
8261,Daryl Hall & John Oates,album,0.398,185293.0,,,,114596852
8262,Daryl Hall & John Oates,compilation,0.649,249573.0,,,,126442402
8263,Daryl Hall & John Oates,album,0.938,217200.0,,,,85724588
8264,Daryl Hall & John Oates,album,0.441,307307.0,3482498.0,29059.0,1550.0,106375206
8265,Daryl Hall & John Oates,album,0.341,313373.0,,,,81321937
8266,Daryl Hall & John Oates,album,0.741,264987.0,,,,68982849
8267,Kate Bush,album,0.533,300840.0,168333930.0,2345967.0,109546.0,
8268,Kate Bush,album,0.392,269067.0,36670305.0,356084.0,20233.0,153618899
8269,Kate Bush,album,0.362,199227.0,38674032.0,406870.0,21987.0,121818047
8270,Kate Bush,album,0.281,309973.0,18321327.0,122580.0,11340.0,
8271,Kate Bush,album,0.148,216307.0,4277612.0,48998.0,4640.0,
8272,Kate Bush,album,0.795,182867.0,5666174.0,37503.0,2127.0,
8273,Kate Bush,album,0.261,158693.0,6409600.0,42576.0,3654.0,23652657
8274,Kate Bush,album,0.348,198093.0,542306.0,2818.0,263.0,9825739
8275,Kate Bush,album,0.11,179160.0,6892944.0,56298.0,3127.0,20857154
8276,Kate Bush,album,0.397,349000.0,168333930.0,2345967.0,109546.0,4421852
8277,Pusha T,album,0.679,152613.0,1715038.0,26845.0,1397.0,50148408
8278,Pusha T,album,0.913,173633.0,895846.0,17429.0,1120.0,26458293
8279,Pusha T,album,0.84,211413.0,62079727.0,623486.0,27194.0,114890540
8280,Pusha T,album,0.78,216067.0,8087487.0,100807.0,3626.0,38103223
8281,Pusha T,compilation,0.611,283653.0,3950200.0,27070.0,1136.0,160002061
8282,Pusha T,album,0.783,233923.0,1379608.0,27786.0,1555.0,20935681
8283,Pusha T,album,0.794,212507.0,51511700.0,391895.0,18211.0,102586629
8284,Pusha T,album,0.796,166120.0,4315984.0,51687.0,515.0,64092365
8285,Pusha T,compilation,0.644,326347.0,262883046.0,1983586.0,99112.0,107854450
8286,Pusha T,album,0.542,209315.0,5328296.0,105480.0,7807.0,
8287,Blake Shelton,single,0.72,187640.0,4819423.0,41384.0,2924.0,9767667
8288,Blake Shelton,album,0.867,166301.0,61729.0,624.0,34.0,22287275
8289,Blake Shelton,album,0.754,204800.0,187335275.0,1079294.0,44838.0,285182971
8290,Blake Shelton,album,0.556,221267.0,80282231.0,449481.0,10293.0,91274337
8291,Blake Shelton,album,0.653,194867.0,82533445.0,698961.0,20702.0,112249331
8292,Blake Shelton,album,0.737,171027.0,27330290.0,189829.0,7204.0,82925481
8293,Blake Shelton,album,0.688,288760.0,112158389.0,538604.0,18842.0,166728364
8294,Blake Shelton,album,0.849,210720.0,63118615.0,,10042.0,150076452
8295,Blake Shelton,album,0.609,230333.0,48896000.0,246882.0,8450.0,85766032
8296,Blake Shelton,album,0.724,233480.0,52953520.0,232762.0,4639.0,158093054
8297,DJ Nelson,album,0.677,219048.0,782644735.0,2988511.0,35150.0,779923152
8298,DJ Nelson,single,0.752,93652.0,782644735.0,2988511.0,35150.0,40992629
8299,DJ Nelson,album,0.612,184421.0,2707.0,71.0,0.0,26725299
8300,DJ Nelson,album,0.48,211103.0,87988768.0,535827.0,5542.0,96636518
8301,DJ Nelson,single,0.65,176147.0,19686823.0,280681.0,3163.0,88415810
8302,DJ Nelson,album,0.551,213000.0,19414976.0,235674.0,5061.0,13643125
8303,DJ Nelson,single,0.771,342013.0,132365098.0,813613.0,19356.0,102429049
8304,DJ Nelson,single,0.665,280000.0,379134057.0,1771424.0,60738.0,46562051
8305,DJ Nelson,album,0.357,253830.0,,,,89200492
8306,DJ Nelson,album,0.316,214658.0,16393077.0,200814.0,2717.0,34117822
8307,The Cranberries,album,0.649,306440.0,1320846701.0,7008064.0,311297.0,858814062
8308,The Cranberries,album,0.434,274707.0,397420225.0,1626374.0,66917.0,437835635
8309,The Cranberries,album,0.643,271560.0,228730676.0,1024252.0,43680.0,297651397
8310,The Cranberries,album,0.443,271533.0,159728403.0,777897.0,34246.0,191330016
8311,The Cranberries,compilation,0.525,232200.0,133641643.0,598937.0,24156.0,54876437
